timestamp,latency
2025-10-22T01:37:53.006911,3.692
2025-10-22T01:37:58.010113,5.863
2025-10-22T01:38:03.011529,4.122
2025-10-22T01:38:08.012616,4.068
2025-10-22T01:38:13.015278,6.606
2025-10-22T01:38:18.018319,6.226
2025-10-22T01:38:23.021753,4.977
2025-10-22T01:38:28.024427,2.022
2025-10-22T01:38:33.027639,7.506
2025-10-22T01:38:38.030404,5.972
2025-10-22T01:38:43.033396,7.875
2025-10-22T01:38:48.036541,3.779
2025-10-22T01:38:53.040167,4.917
2025-10-22T01:38:58.043485,5.718
2025-10-22T01:39:03.044868,4.621
2025-10-22T01:39:08.047852,6.694
2025-10-22T01:39:13.051068,5.902
2025-10-22T01:39:18.053681,4.179
2025-10-22T01:39:23.056742,7.72
2025-10-22T01:39:28.059679,5.539
2025-10-22T01:39:33.062245,7.775
2025-10-22T01:39:38.065279,7.069
2025-10-22T01:39:43.067897,4.793
2025-10-22T01:39:48.071361,5.908
2025-10-22T01:39:53.074284,7.376
2025-10-22T01:39:58.077266,7.2
2025-10-22T01:40:03.078562,4.301
2025-10-22T01:40:08.081539,2.916
2025-10-22T01:40:13.084363,4.476
2025-10-22T01:40:18.087123,6.429
2025-10-22T01:40:23.090001,7.456
2025-10-22T01:40:28.091056,6.71
2025-10-22T01:40:33.094284,3.258
2025-10-22T01:40:38.097668,3.98
2025-10-22T01:40:43.100703,2.955
2025-10-22T01:40:48.103772,5.55
2025-10-22T01:40:53.106958,4.306
2025-10-22T01:40:58.110035,4.045
2025-10-22T01:41:03.111421,2.812
2025-10-22T01:41:08.114888,3.642
2025-10-22T01:41:13.117573,2.813
2025-10-22T01:41:18.120398,7.826
2025-10-22T01:41:23.123073,4.626
2025-10-22T01:41:28.126323,7.313
2025-10-22T01:41:33.129575,2.512
2025-10-22T01:41:38.132631,2.599
2025-10-22T01:41:43.135479,5.977
2025-10-22T01:41:48.138277,6.423
2025-10-22T01:41:53.141144,3.8
2025-10-22T01:41:58.144228,2.781
2025-10-22T01:42:03.145810,4.499
2025-10-22T01:42:08.148479,6.359
2025-10-22T01:42:13.151791,2.65
2025-10-22T01:42:18.154453,6.95
2025-10-22T01:42:23.157386,3.834
2025-10-22T01:42:28.158455,6.192
2025-10-22T01:42:33.159384,4.999
2025-10-22T01:42:38.160585,7.124
2025-10-22T01:42:43.161982,4.405
2025-10-22T01:42:48.165026,2.298
2025-10-22T01:42:53.168167,2.847
2025-10-22T01:42:58.171111,2.625
2025-10-22T01:43:03.172434,6.618
2025-10-22T01:43:08.175086,7.167
2025-10-22T01:43:13.177861,3.587
2025-10-22T01:43:18.180716,7.671
2025-10-22T01:43:23.183636,7.12
2025-10-22T01:43:28.186540,7.823
2025-10-22T01:43:33.189427,4.252
2025-10-22T01:43:38.192312,4.658
2025-10-22T01:43:43.194966,2.292
2025-10-22T01:43:48.196596,2.197
2025-10-22T01:43:53.199345,4.721
2025-10-22T01:43:58.201966,5.708
2025-10-22T01:44:03.203577,4.71
2025-10-22T01:44:08.206370,2.707
2025-10-22T01:44:13.209747,5.018
2025-10-22T01:44:18.212464,5.647
2025-10-22T01:44:23.215322,4.457
2025-10-22T01:44:28.218543,6.911
2025-10-22T01:44:33.221249,6.057
2025-10-22T01:44:38.224450,4.821
2025-10-22T01:44:43.227388,4.881
2025-10-22T01:44:48.230513,2.334
2025-10-22T01:44:53.233262,3.746
2025-10-22T01:44:58.236224,3.413
2025-10-22T01:45:03.237736,5.409
2025-10-22T01:45:08.241303,2.519
2025-10-22T01:45:13.243960,4.793
2025-10-22T01:45:18.246478,2.722
2025-10-22T01:45:23.249717,6.747
2025-10-22T01:45:28.253246,6.768
2025-10-22T01:45:33.256440,7.09
2025-10-22T01:45:38.259209,5.138
2025-10-22T01:45:43.261953,2.931
2025-10-22T01:45:48.265210,6.87
2025-10-22T01:45:53.268495,7.384
2025-10-22T01:45:58.271372,4.324
2025-10-22T01:46:03.272518,5.398
2025-10-22T01:46:08.273913,5.685
2025-10-22T01:46:13.277077,3.057
2025-10-22T01:46:18.279887,4.554
2025-10-22T01:46:23.282903,5.729
2025-10-22T01:46:28.286278,2.263
2025-10-22T01:46:33.287628,5.355
2025-10-22T01:46:38.288840,7.856
2025-10-22T01:46:43.291935,7.887
2025-10-22T01:46:48.293166,3.337
2025-10-22T01:46:53.295891,4.737
2025-10-22T01:46:58.298675,4.897
2025-10-22T01:47:03.299690,6.213
2025-10-22T01:47:08.302962,3.208
2025-10-22T01:47:13.305852,7.715
2025-10-22T01:47:18.309135,6.797
2025-10-22T01:47:23.311993,5.595
2025-10-22T01:47:28.314521,3.166
2025-10-22T01:47:33.318022,5.524
2025-10-22T01:47:38.321624,6.731
2025-10-22T01:47:43.324708,2.343
2025-10-22T01:47:48.327352,3.65
2025-10-22T01:47:53.330480,6.786
2025-10-22T01:47:58.334956,6.623
2025-10-22T01:48:03.336059,5.073
2025-10-22T01:48:08.338842,6.712
2025-10-22T01:48:13.341727,6.427
2025-10-22T01:48:18.344551,2.71
2025-10-22T01:48:23.347276,6.787
2025-10-22T01:48:28.350009,5.959
2025-10-22T01:48:33.353232,4.553
2025-10-22T01:48:38.356143,3.278
2025-10-22T01:48:43.359661,3.841
2025-10-22T01:48:48.362662,3.737
2025-10-22T01:48:53.365514,5.186
2025-10-22T01:48:58.368668,6.367
2025-10-22T01:49:03.369934,6.072
2025-10-22T01:49:08.372529,6.368
2025-10-22T01:49:13.375496,6.154
2025-10-22T01:49:18.378300,5.666
2025-10-22T01:49:23.381334,7.909
2025-10-22T01:49:28.385041,5.024
2025-10-22T01:49:33.388138,6.487
2025-10-22T01:49:38.391415,2.691
2025-10-22T01:49:43.394500,6.925
2025-10-22T01:49:48.397359,6.552
2025-10-22T01:49:53.398352,6.425
2025-10-22T01:49:58.400819,5.971
2025-10-22T01:50:03.401774,4.972
2025-10-22T01:50:08.404388,2.353
2025-10-22T01:50:13.408197,7.949
2025-10-22T01:50:18.411664,3.408
2025-10-22T01:50:23.414367,4.22
2025-10-22T01:50:28.417595,5.951
2025-10-22T01:50:33.420773,3.621
2025-10-22T01:50:38.423461,4.0
2025-10-22T01:50:43.426983,7.538
2025-10-22T01:50:48.430293,3.825
2025-10-22T01:50:53.433622,5.465
2025-10-22T01:50:58.436474,2.689
2025-10-22T01:51:03.437516,5.116
2025-10-22T01:51:08.440491,6.425
2025-10-22T01:51:13.443467,5.307
2025-10-22T01:51:18.446012,3.955
2025-10-22T01:51:23.449155,5.815
2025-10-22T01:51:28.452368,6.019
2025-10-22T01:51:33.455416,4.775
2025-10-22T01:51:38.458307,7.434
2025-10-22T01:51:43.461337,5.965
2025-10-22T01:51:48.464621,7.661
2025-10-22T01:51:53.467600,6.892
2025-10-22T01:51:58.470799,2.141
2025-10-22T01:52:03.472188,5.804
2025-10-22T01:52:08.475124,2.16
2025-10-22T01:52:13.477982,6.89
2025-10-22T01:52:18.481244,5.311
2025-10-22T01:52:23.484694,2.65
2025-10-22T01:52:28.487606,6.7
2025-10-22T01:52:33.490402,7.422
2025-10-22T01:52:38.493551,4.981
2025-10-22T01:52:43.496516,7.201
2025-10-22T01:52:48.499766,5.038
2025-10-22T01:52:53.502654,2.827
2025-10-22T01:52:58.505517,4.549
2025-10-22T01:53:03.506743,4.322
2025-10-22T01:53:08.510227,3.232
2025-10-22T01:53:13.513254,7.779
2025-10-22T01:53:18.516003,6.742
2025-10-22T01:53:23.519468,2.953
2025-10-22T01:53:28.522648,4.96
2025-10-22T01:53:33.525592,2.11
2025-10-22T01:53:38.528841,2.515
2025-10-22T01:53:43.531879,3.385
2025-10-22T01:53:48.534897,3.284
2025-10-22T01:53:53.537987,2.894
2025-10-22T01:53:58.541080,5.098
2025-10-22T01:54:03.541998,6.549
2025-10-22T01:54:08.543405,3.734
2025-10-22T01:54:13.547015,2.678
2025-10-22T01:54:18.549669,7.484
2025-10-22T01:54:23.553196,7.693
2025-10-22T01:54:28.556235,3.964
2025-10-22T01:54:33.559281,3.306
2025-10-22T01:54:38.562257,6.848
2025-10-22T01:54:43.565625,5.275
2025-10-22T01:54:48.568895,7.027
2025-10-22T01:54:53.571615,7.014
2025-10-22T01:54:58.574366,6.131
2025-10-22T01:55:03.576182,6.856
2025-10-22T01:55:08.579827,4.179
2025-10-22T01:55:13.582469,3.591
2025-10-22T01:55:18.585166,3.348
2025-10-22T01:55:23.588873,2.402
2025-10-22T01:55:28.591887,7.437
2025-10-22T01:55:33.594837,7.003
2025-10-22T01:55:38.598062,7.923
2025-10-22T01:55:43.600741,3.959
2025-10-22T01:55:48.603414,3.561
2025-10-22T01:55:53.606112,5.262
2025-10-22T01:55:58.608908,2.624
2025-10-22T01:56:03.610513,6.627
2025-10-22T01:56:08.613281,7.528
2025-10-22T01:56:13.616737,5.407
2025-10-22T01:56:18.619719,3.129
2025-10-22T01:56:23.622425,4.745
2025-10-22T01:56:28.625721,7.952
2025-10-22T01:56:33.627240,6.976
2025-10-22T01:56:38.629861,4.463
2025-10-22T01:56:43.633248,5.021
2025-10-22T01:56:48.636508,4.709
2025-10-22T01:56:53.639389,5.273
2025-10-22T01:56:58.641910,4.164
2025-10-22T01:57:03.643331,3.282
2025-10-22T01:57:08.647576,5.282
2025-10-22T01:57:13.650657,2.591
2025-10-22T01:57:18.653455,4.843
2025-10-22T01:57:23.656089,3.707
2025-10-22T01:57:28.659453,6.511
2025-10-22T01:57:33.662458,7.079
2025-10-22T01:57:38.665031,2.501
2025-10-22T01:57:43.667676,4.761
2025-10-22T01:57:48.670355,2.333
2025-10-22T01:57:53.673125,3.49
2025-10-22T01:57:58.676000,2.095
2025-10-22T01:58:03.677081,5.166
2025-10-22T01:58:08.680705,7.729
2025-10-22T01:58:13.683651,4.438
2025-10-22T01:58:18.686779,7.853
2025-10-22T01:58:23.689860,4.805
2025-10-22T01:58:28.693211,6.336
2025-10-22T01:58:33.696107,3.236
2025-10-22T01:58:38.699162,3.626
2025-10-22T01:58:43.702206,5.959
2025-10-22T01:58:48.705340,2.305
2025-10-22T01:58:53.708125,6.93
2025-10-22T01:58:58.711536,2.095
2025-10-22T01:59:03.712972,5.373
2025-10-22T01:59:08.716234,3.482
2025-10-22T01:59:13.719354,3.965
2025-10-22T01:59:18.720477,3.234
2025-10-22T01:59:23.724006,4.266
2025-10-22T01:59:28.727017,5.381
2025-10-22T01:59:33.729935,5.368
2025-10-22T01:59:38.731233,7.901
2025-10-22T01:59:43.734412,5.262
2025-10-22T01:59:48.737963,6.359
2025-10-22T01:59:53.741395,4.371
2025-10-22T01:59:58.744422,3.835
2025-10-22T02:00:03.746586,6.014
2025-10-22T02:00:08.749212,4.7
2025-10-22T02:00:13.752511,2.659
2025-10-22T02:00:18.755347,4.186
2025-10-22T02:00:23.758899,7.462
2025-10-22T02:00:28.761783,4.396
2025-10-22T02:00:33.764836,4.38
2025-10-22T02:00:38.767474,4.232
2025-10-22T02:00:43.770426,3.478
2025-10-22T02:00:48.773378,7.085
2025-10-22T02:00:53.776148,3.467
2025-10-22T02:00:58.778918,6.12
2025-10-22T02:01:03.780291,5.362
2025-10-22T02:01:08.783409,2.84
2025-10-22T02:01:13.785825,2.184
2025-10-22T02:01:18.789058,3.694
2025-10-22T02:01:23.791894,4.017
2025-10-22T02:01:28.794995,4.15
2025-10-22T02:01:33.797957,6.7
2025-10-22T02:01:38.801181,3.212
2025-10-22T02:01:43.804097,5.096
2025-10-22T02:01:48.806835,2.173
2025-10-22T02:01:53.810228,6.945
2025-10-22T02:01:58.813261,6.243
2025-10-22T02:02:03.814667,5.388
2025-10-22T02:02:08.817326,6.897
2025-10-22T02:02:13.820028,3.148
2025-10-22T02:02:18.821016,4.915
2025-10-22T02:02:23.824255,2.472
2025-10-22T02:02:28.827380,6.477
2025-10-22T02:02:33.830213,2.697
2025-10-22T02:02:38.833328,6.412
2025-10-22T02:02:43.836358,3.917
2025-10-22T02:02:48.838994,4.903
2025-10-22T02:02:53.841747,5.442
2025-10-22T02:02:58.844429,4.762
2025-10-22T02:03:03.846054,3.196
2025-10-22T02:03:08.847321,6.433
2025-10-22T02:03:13.850477,6.115
2025-10-22T02:03:18.853566,7.721
2025-10-22T02:03:23.857022,3.602
2025-10-22T02:03:28.860033,3.476
2025-10-22T02:03:33.863384,5.973
2025-10-22T02:03:38.866620,2.596
2025-10-22T02:03:43.869594,2.641
2025-10-22T02:03:48.872703,5.674
2025-10-22T02:03:53.875807,4.233
2025-10-22T02:03:58.878757,7.443
2025-10-22T02:04:03.880316,7.961
2025-10-22T02:04:08.883631,3.415
2025-10-22T02:04:13.886483,2.883
2025-10-22T02:04:18.889342,3.948
2025-10-22T02:04:23.892493,2.583
2025-10-22T02:04:28.895400,2.288
2025-10-22T02:04:33.898589,2.306
2025-10-22T02:04:38.901885,2.966
2025-10-22T02:04:43.905127,2.143
2025-10-22T02:04:48.908534,2.255
2025-10-22T02:04:53.911759,7.352
2025-10-22T02:04:58.915278,3.966
2025-10-22T02:05:03.916831,3.802
2025-10-22T02:05:08.920373,7.72
2025-10-22T02:05:13.923514,5.246
2025-10-22T02:05:18.924771,3.579
2025-10-22T02:05:23.927900,2.271
2025-10-22T02:05:28.930525,2.744
2025-10-22T02:05:33.933445,6.51
2025-10-22T02:05:38.936747,7.307
2025-10-22T02:05:43.937773,6.648
2025-10-22T02:05:48.940459,4.176
2025-10-22T02:05:53.943414,3.982
2025-10-22T02:05:58.946525,5.583
2025-10-22T02:06:03.947640,3.724
2025-10-22T02:06:08.950727,3.042
2025-10-22T02:06:13.954488,6.721
2025-10-22T02:06:18.957114,5.767
2025-10-22T02:06:23.960113,2.268
2025-10-22T02:06:28.963544,5.287
2025-10-22T02:06:33.965089,3.011
2025-10-22T02:06:38.966424,5.891
2025-10-22T02:06:43.968937,4.766
2025-10-22T02:06:48.971796,6.189
2025-10-22T02:06:53.975184,5.765
2025-10-22T02:06:58.977659,2.208
2025-10-22T02:07:03.979247,3.508
2025-10-22T02:07:08.981836,6.397
2025-10-22T02:07:13.985092,3.414
2025-10-22T02:07:18.987789,5.767
2025-10-22T02:07:23.990755,2.26
2025-10-22T02:07:28.993904,2.266
2025-10-22T02:07:33.996720,2.705
2025-10-22T02:07:38.999722,5.728
2025-10-22T02:07:44.002174,2.094
2025-10-22T02:07:49.005218,5.459
2025-10-22T02:07:54.008249,7.845
2025-10-22T02:07:59.011186,3.709
2025-10-22T02:08:04.012597,6.032
2025-10-22T02:08:09.015631,5.393
2025-10-22T02:08:14.018398,2.771
2025-10-22T02:08:19.021454,4.575
2025-10-22T02:08:24.022710,4.833
2025-10-22T02:08:29.026393,6.323
2025-10-22T02:08:34.030295,4.84
2025-10-22T02:08:39.033469,7.184
2025-10-22T02:08:44.036789,2.614
2025-10-22T02:08:49.040870,5.707
2025-10-22T02:08:54.043727,5.137
2025-10-22T02:08:59.046944,4.375
2025-10-22T02:09:04.048207,2.009
2025-10-22T02:09:09.051101,5.81
2025-10-22T02:09:14.052510,2.908
2025-10-22T02:09:19.053617,7.772
2025-10-22T02:09:24.056122,4.546
2025-10-22T02:09:29.059248,6.673
2025-10-22T02:09:34.062094,7.311
2025-10-22T02:09:39.064957,4.126
2025-10-22T02:09:44.068350,6.769
2025-10-22T02:09:49.071528,3.3
2025-10-22T02:09:54.074642,5.407
2025-10-22T02:09:59.077488,2.325
2025-10-22T02:10:04.078581,5.75
2025-10-22T02:10:09.082153,4.187
2025-10-22T02:10:14.085134,2.161
2025-10-22T02:10:19.088326,4.252
2025-10-22T02:10:24.091623,7.951
2025-10-22T02:10:29.094212,6.316
2025-10-22T02:10:34.097152,3.182
2025-10-22T02:10:39.100156,6.26
2025-10-22T02:10:44.102937,4.045
2025-10-22T02:10:49.106830,5.548
2025-10-22T02:10:54.109773,6.949
2025-10-22T02:10:59.112891,5.064
2025-10-22T02:11:04.114525,7.202
2025-10-22T02:11:09.117580,2.706
2025-10-22T02:11:14.120457,3.209
2025-10-22T02:11:19.123325,5.591
2025-10-22T02:11:24.126264,7.318
2025-10-22T02:11:29.131272,3.644
2025-10-22T02:11:34.134171,3.263
2025-10-22T02:11:39.137164,7.789
2025-10-22T02:11:44.139932,4.913
2025-10-22T02:11:49.142939,3.23
2025-10-22T02:11:54.144288,2.858
2025-10-22T02:11:59.147093,4.888
2025-10-22T02:12:04.148574,4.575
2025-10-22T02:12:09.151519,7.918
2025-10-22T02:12:14.154655,4.372
2025-10-22T02:12:19.157659,3.519
2025-10-22T02:12:24.160709,4.09
2025-10-22T02:12:29.164512,3.6
2025-10-22T02:12:34.167218,7.392
2025-10-22T02:12:39.170353,4.814
2025-10-22T02:12:44.173607,4.136
2025-10-22T02:12:49.177029,2.526
2025-10-22T02:12:54.179617,5.816
2025-10-22T02:12:59.182657,5.573
2025-10-22T02:13:04.183655,2.142
2025-10-22T02:13:09.187456,2.067
2025-10-22T02:13:14.190357,4.816
2025-10-22T02:13:19.193235,4.959
2025-10-22T02:13:24.196491,2.738
2025-10-22T02:13:29.199264,4.18
2025-10-22T02:13:34.202745,2.159
2025-10-22T02:13:39.205979,3.559
2025-10-22T02:13:44.209334,3.292
2025-10-22T02:13:49.212335,2.282
2025-10-22T02:13:54.215182,2.741
2025-10-22T02:13:59.217630,5.215
2025-10-22T02:14:04.218925,2.198
2025-10-22T02:14:09.222247,3.97
2025-10-22T02:14:14.225534,5.004
2025-10-22T02:14:19.228648,2.257
2025-10-22T02:14:24.232002,2.749
2025-10-22T02:14:29.235204,5.315
2025-10-22T02:14:34.238077,5.18
2025-10-22T02:14:39.241300,4.632
2025-10-22T02:14:44.244062,4.552
2025-10-22T02:14:49.247345,4.969
2025-10-22T02:14:54.250772,3.815
2025-10-22T02:14:59.253821,6.719
2025-10-22T02:15:04.255037,4.459
2025-10-22T02:15:09.258351,2.904
2025-10-22T02:15:14.261068,2.691
2025-10-22T02:15:19.264199,2.283
2025-10-22T02:15:24.266897,5.067
2025-10-22T02:15:29.268163,7.421
2025-10-22T02:15:34.270994,6.876
2025-10-22T02:15:39.274329,6.378
2025-10-22T02:15:44.277280,4.263
2025-10-22T02:15:49.279960,3.222
2025-10-22T02:15:54.283130,6.6
2025-10-22T02:15:59.285954,6.259
2025-10-22T02:16:04.287352,7.801
2025-10-22T02:16:09.290483,2.604
2025-10-22T02:16:14.293649,4.08
2025-10-22T02:16:19.296840,2.99
2025-10-22T02:16:24.300314,7.55
2025-10-22T02:16:29.303512,3.208
2025-10-22T02:16:34.306747,7.216
2025-10-22T02:16:39.309617,2.304
2025-10-22T02:16:44.312526,7.43
2025-10-22T02:16:49.315229,2.745
2025-10-22T02:16:54.318143,2.682
2025-10-22T02:16:59.321782,4.513
2025-10-22T02:17:04.323293,5.189
2025-10-22T02:17:09.326152,6.115
2025-10-22T02:17:14.329538,2.172
2025-10-22T02:17:19.332517,5.121
2025-10-22T02:17:24.335590,6.027
2025-10-22T02:17:29.338311,3.605
2025-10-22T02:17:34.341125,5.023
2025-10-22T02:17:39.344089,4.743
2025-10-22T02:17:44.347068,2.585
2025-10-22T02:17:49.349688,5.862
2025-10-22T02:17:54.352696,7.255
2025-10-22T02:17:59.355789,4.064
2025-10-22T02:18:04.357118,6.983
2025-10-22T02:18:09.360828,3.188
2025-10-22T02:18:14.363490,7.578
2025-10-22T02:18:19.366383,7.809
2025-10-22T02:18:24.369204,7.144
2025-10-22T02:18:29.372145,6.69
2025-10-22T02:18:34.375198,7.447
2025-10-22T02:18:39.378070,3.566
2025-10-22T02:18:44.380973,2.028
2025-10-22T02:18:49.383959,6.124
2025-10-22T02:18:54.387152,2.914
2025-10-22T02:18:59.389916,3.17
2025-10-22T02:19:04.391212,6.862
2025-10-22T02:19:09.394564,5.377
2025-10-22T02:19:14.397158,2.93
2025-10-22T02:19:19.400674,7.958
2025-10-22T02:19:24.403819,4.405
2025-10-22T02:19:29.406655,5.293
2025-10-22T02:19:34.409642,4.41
2025-10-22T02:19:39.412708,3.363
2025-10-22T02:19:44.415383,3.211
2025-10-22T02:19:49.418340,7.475
2025-10-22T02:19:54.421083,4.657
2025-10-22T02:19:59.423793,7.38
2025-10-22T02:20:04.426580,3.577
2025-10-22T02:20:09.429333,6.157
2025-10-22T02:20:14.432663,6.57
2025-10-22T02:20:19.435499,3.141
2025-10-22T02:20:24.438250,3.322
2025-10-22T02:20:29.441779,7.839
2025-10-22T02:20:34.444556,7.682
2025-10-22T02:20:39.446050,7.518
2025-10-22T02:20:44.449197,2.567
2025-10-22T02:20:49.452016,6.548
2025-10-22T02:20:54.455323,2.872
2025-10-22T02:20:59.457871,7.939
2025-10-22T02:21:04.461023,3.293
2025-10-22T02:21:09.463848,4.338
2025-10-22T02:21:14.467020,4.454
2025-10-22T02:21:19.469595,2.07
2025-10-22T02:21:24.472815,7.755
2025-10-22T02:21:29.476309,2.103
2025-10-22T02:21:34.479015,4.218
2025-10-22T02:21:39.482233,2.019
2025-10-22T02:21:44.485350,6.679
2025-10-22T02:21:49.488287,4.392
2025-10-22T02:21:54.491485,6.505
2025-10-22T02:21:59.494473,2.988
2025-10-22T02:22:04.495701,2.638
2025-10-22T02:22:09.498878,6.362
2025-10-22T02:22:14.501614,4.969
2025-10-22T02:22:19.504772,2.38
2025-10-22T02:22:24.507662,6.68
2025-10-22T02:22:29.510855,4.006
2025-10-22T02:22:34.513807,2.726
2025-10-22T02:22:39.516611,5.693
2025-10-22T02:22:44.519532,5.082
2025-10-22T02:22:49.522243,4.28
2025-10-22T02:22:54.524695,7.505
2025-10-22T02:22:59.527177,2.118
2025-10-22T02:23:04.529856,3.681
2025-10-22T02:23:09.533245,3.985
2025-10-22T02:23:14.535841,5.02
2025-10-22T02:23:19.538622,3.204
2025-10-22T02:23:24.541687,4.435
2025-10-22T02:23:29.542704,3.347
2025-10-22T02:23:34.546153,5.541
2025-10-22T02:23:39.548997,2.483
2025-10-22T02:23:44.552417,3.555
2025-10-22T02:23:49.555168,5.19
2025-10-22T02:23:54.558239,5.113
2025-10-22T02:23:59.561025,2.164
2025-10-22T02:24:04.564005,2.258
2025-10-22T02:24:09.567021,7.674
2025-10-22T02:24:14.570283,5.387
2025-10-22T02:24:19.573145,4.946
2025-10-22T02:24:24.575695,6.094
2025-10-22T02:24:29.578476,6.804
2025-10-22T02:24:34.581284,4.194
2025-10-22T02:24:39.584159,6.786
2025-10-22T02:24:44.587186,5.426
2025-10-22T02:24:49.590969,5.809
2025-10-22T02:24:54.594183,2.864
2025-10-22T02:24:59.597594,7.302
2025-10-22T02:25:04.600430,6.265
2025-10-22T02:25:09.603528,2.209
2025-10-22T02:25:14.605464,4.214
2025-10-22T02:25:19.608004,6.528
2025-10-22T02:25:24.610881,6.304
2025-10-22T02:25:29.613715,6.128
2025-10-22T02:25:34.616929,4.414
2025-10-22T02:25:39.620220,3.572
2025-10-22T02:25:44.623442,5.306
2025-10-22T02:25:49.627064,5.655
2025-10-22T02:25:54.630872,6.875
2025-10-22T02:25:59.633518,4.021
2025-10-22T02:26:04.636000,3.571
2025-10-22T02:26:09.639376,5.219
2025-10-22T02:26:14.643164,5.401
2025-10-22T02:26:19.646053,4.766
2025-10-22T02:26:24.649036,3.338
2025-10-22T02:26:29.652054,3.695
2025-10-22T02:26:34.654976,5.116
2025-10-22T02:26:39.657901,2.027
2025-10-22T02:26:44.660832,7.47
2025-10-22T02:26:49.663794,2.043
2025-10-22T02:26:54.666825,4.783
2025-10-22T02:26:59.667870,6.191
2025-10-22T02:27:04.669035,5.651
2025-10-22T02:27:09.670268,5.517
2025-10-22T02:27:14.673340,2.6
2025-10-22T02:27:19.676482,3.273
2025-10-22T02:27:24.679846,7.834
2025-10-22T02:27:29.682756,3.318
2025-10-22T02:27:34.685279,7.907
2025-10-22T02:27:39.688160,3.4
2025-10-22T02:27:44.690785,2.829
2025-10-22T02:27:49.693679,2.988
2025-10-22T02:27:54.696569,2.159
2025-10-22T02:27:59.699593,3.149
2025-10-22T02:28:04.702378,5.166
2025-10-22T02:28:09.705743,5.521
2025-10-22T02:28:14.708878,5.724
2025-10-22T02:28:19.711599,4.919
2025-10-22T02:28:24.714981,2.255
2025-10-22T02:28:29.717887,2.067
2025-10-22T02:28:34.720782,7.084
2025-10-22T02:28:39.723636,7.833
2025-10-22T02:28:44.726872,7.306
2025-10-22T02:28:49.730196,2.988
2025-10-22T02:28:54.733347,5.1
2025-10-22T02:28:59.737002,5.8
2025-10-22T02:29:04.739755,4.821
2025-10-22T02:29:09.742580,6.469
2025-10-22T02:29:14.745747,3.514
2025-10-22T02:29:19.748684,6.623
2025-10-22T02:29:24.752242,7.039
2025-10-22T02:29:29.754829,4.582
2025-10-22T02:29:34.757637,6.763
2025-10-22T02:29:39.760727,2.107
2025-10-22T02:29:44.763924,3.887
2025-10-22T02:29:49.767113,7.442
2025-10-22T02:29:54.770439,5.376
2025-10-22T02:29:59.773394,5.815
2025-10-22T02:30:04.776503,3.577
2025-10-22T02:30:09.779346,3.088
2025-10-22T02:30:14.782637,2.25
2025-10-22T02:30:19.785908,5.471
2025-10-22T02:30:24.788862,3.243
2025-10-22T02:30:29.791339,5.647
2025-10-22T02:30:34.794074,6.06
2025-10-22T02:30:39.797124,6.658
2025-10-22T02:30:44.799989,7.384
2025-10-22T02:30:49.803111,7.327
2025-10-22T02:30:54.806596,2.88
2025-10-22T02:30:59.809722,2.13
2025-10-22T02:31:04.812890,2.308
2025-10-22T02:31:09.815950,7.06
2025-10-22T02:31:14.818927,5.837
2025-10-22T02:31:19.821939,7.315
2025-10-22T02:31:24.824830,5.438
2025-10-22T02:31:29.827399,4.324
2025-10-22T02:31:34.830190,4.166
2025-10-22T02:31:39.833332,7.309
2025-10-22T02:31:44.836095,5.571
2025-10-22T02:31:49.838986,5.553
2025-10-22T02:31:54.841970,3.166
2025-10-22T02:31:59.844938,3.102
2025-10-22T02:32:04.848123,3.962
2025-10-22T02:32:09.851390,3.503
2025-10-22T02:32:14.854404,3.365
2025-10-22T02:32:19.856925,4.844
2025-10-22T02:32:24.859824,4.036
2025-10-22T02:32:29.861162,4.573
2025-10-22T02:32:34.863963,3.661
2025-10-22T02:32:39.866838,7.131
2025-10-22T02:32:44.869747,3.046
2025-10-22T02:32:49.872833,4.287
2025-10-22T02:32:54.875876,5.125
2025-10-22T02:32:59.878881,7.721
2025-10-22T02:33:04.881599,2.758
2025-10-22T02:33:09.884918,6.864
2025-10-22T02:33:14.887698,4.45
2025-10-22T02:33:19.890961,5.92
2025-10-22T02:33:24.893642,4.191
2025-10-22T02:33:29.896687,2.39
2025-10-22T02:33:34.899526,4.188
2025-10-22T02:33:39.902357,3.539
2025-10-22T02:33:44.905456,5.737
2025-10-22T02:33:49.909108,5.735
2025-10-22T02:33:54.912117,2.049
2025-10-22T02:33:59.915451,4.196
2025-10-22T02:34:04.918770,4.453
2025-10-22T02:34:09.921383,2.673
2025-10-22T02:34:14.924494,7.138
2025-10-22T02:34:19.927363,5.419
2025-10-22T02:34:24.930949,2.748
2025-10-22T02:34:29.934090,4.503
2025-10-22T02:34:34.937172,7.677
2025-10-22T02:34:39.939908,7.669
2025-10-22T02:34:44.942967,7.592
2025-10-22T02:34:49.946535,4.137
2025-10-22T02:34:54.949636,5.937
2025-10-22T02:34:59.952485,5.916
2025-10-22T02:35:04.955742,3.687
2025-10-22T02:35:09.958751,2.595
2025-10-22T02:35:14.961618,6.75
2025-10-22T02:35:19.964342,5.233
2025-10-22T02:35:24.967589,7.053
2025-10-22T02:35:29.970723,2.074
2025-10-22T02:35:34.974299,7.341
2025-10-22T02:35:39.977753,3.148
2025-10-22T02:35:44.980847,5.155
2025-10-22T02:35:49.983586,4.954
2025-10-22T02:35:54.986847,6.028
2025-10-22T02:35:59.989932,3.74
2025-10-22T02:36:04.992699,4.106
